apply_link,title,company,location,fingerprint,relaxed_fingerprint,canonical_url_key,source_job_id,fetched_date
https://in.linkedin.com/jobs/view/head-erlr-india-at-kenvue-4428726864,head erlr india,kenvue,seniority level executive employment type full time job function human resources industries executive search services seniority level executive employment type full time job function human resources industries executive search services about the company a leading player in the cement and allied manufacturing sector the organization operates at significant scale with multiple integrated plants grinding units and logistics networks across and international markets recognized for operational excellence process orientation and sustainability leadership it continues to invest in capacity expansion and digitization the company is widely respected for its strong industrial relations structured people practices and leadership development culture position overview the head human resources will lead the hr function for a six unit manufacturing organization driving a robust hr and employee relations strategy aligned to business growth this role anchors industrial relations workforce productivity and organizational capability building a high performance compliant and scalable people framework while engaging closely with cxos and business heads key responsibilities engage with cxos and business heads to influence people decisions and provide credible leadership in complex forums define and execute the hr and employee relations strategy across all manufacturing units lead union engagement negotiations and long term settlements to maintain a stable ir environment link hr and er decisions to productivity cost efficiency safety outcomes and business continuity ensure zero disruption operations through proactive er interventions and risk mitigation practices drive data led decision making through hr dashboards and analytics tracking key metrics such as attrition absenteeism and cost per employee standardize and implement hr policies sops and hrms systems across units leading hr digitization and process excellence initiatives lead manpower planning workforce optimization and hr budgeting to enhance productivity and cost efficiency build organizational capability oversee talent reviews succession planning and leadership development for critical roles design and manage competitive compensation and benefits structures linked to performance and business outcomes lead strategic hr transformation projects including culture engagement productivity improvement and expansion initiatives required experience qualifications education mba pgdm in hr experience 20 25 years of experience heading hr in a manufacturing setup leadership proven track record in multi plant leadership industrial relations and union management ability to operate at both strategic and execution levels technical expertise hr and er strategy hr analytics hrms systems workforce planning compensation design and process excellence soft skills strategic credible data driven and adept at influencing senior stakeholders in high pressure environments why consider this opportunity lead the complete hr and er agenda for a large multi unit manufacturing enterprise shape workforce productivity capability and culture at scale partner directly with cxos and business leaders on strategic transformation initiatives drive digitization and process excellence across a complex industrial ecosystem be part of a respected organization known for its sustainability operational excellence and people first practices show more about the company a leading player in the cement and allied manufacturing sector the organization operates at significant scale with multiple integrated plants grinding units and logistics networks across and international markets recognized for operational excellence process orientation and sustainability leadership it continues to invest in capacity expansion and digitization the company is widely respected for its strong industrial relations structured people practices and leadership development culture position overview the head human resources will lead the hr function for a six unit manufacturing organization driving a robust hr and employee relations strategy aligned to business growth this role anchors industrial relations workforce productivity and organizational capability building a high performance compliant and scalable people framework while engaging closely with cxos and business heads key responsibilities engage with cxos and business heads to influence people decisions and provide credible leadership in complex forums define and execute the hr and employee relations strategy across all manufacturing units lead union engagement negotiations and long term settlements to maintain a stable ir environment link hr and er decisions to productivity cost efficiency safety outcomes and business continuity ensure zero disruption operations through proactive er interventions and risk mitigation practices drive data led decision making through hr dashboards and analytics tracking key metrics such as attrition absenteeism and cost per employee standardize and implement hr policies sops and hrms systems across units leading hr digitization and process excellence initiatives lead manpower planning workforce optimization and hr budgeting to enhance productivity and cost efficiency build organizational capability oversee talent reviews succession planning and leadership development for critical roles design and manage competitive compensation and benefits structures linked to performance and business outcomes lead strategic hr transformation projects including culture engagement productivity improvement and expansion initiatives required experience qualifications education mba pgdm in hr experience 20 25 years of experience heading hr in a manufacturing setup leadership proven track record in multi plant leadership industrial relations and union management ability to operate at both strategic and execution levels technical expertise hr and er strategy hr analytics hrms systems workforce planning compensation design and process excellence soft skills strategic credible data driven and adept at influencing senior stakeholders in high pressure environments why consider this opportunity lead the complete hr and er agenda for a large multi unit manufacturing enterprise shape workforce productivity capability and culture at scale partner directly with cxos and business leaders on strategic transformation initiatives drive digitization and process excellence across a complex industrial ecosystem be part of a respected organization known for its sustainability operational excellence and people first practices,8e3931b34cd5d392,2abbe3128fda1507,linkedin:4428726864,linkedin:4428726864,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-people-business-partner-at-alphasense-4414573708,senior people business partner,alphasense,delhi delhi,d26af670571518a6,112b02cd633881bf,linkedin:4414573708,linkedin:4414573708,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/principal-recruiter-at-gen-4420103444,principal recruiter,gen,chennai tamil nadu,9b517f91e30d5cf6,84bc18718cd302bb,linkedin:4420103444,linkedin:4420103444,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/hr-lead-retail-at-aramya-4426895960,hr lead retail,aramya,bengaluru karnataka,c60542e7098b11dd,61f52848912e7559,linkedin:4426895960,linkedin:4426895960,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/manager-information-security-at-infosys-4433288137,manager information security,infosys,pune division maharashtra,e33d47004ea1dbd6,af34da08b588cae1,linkedin:4433288137,linkedin:4433288137,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/it-cybersecurity-manager-at-bnp-paribas-4132367988,it cybersecurity manager,bnp paribas,chennai tamil nadu,6902c167b9de7533,5d8d035bf02767e8,linkedin:4132367988,linkedin:4132367988,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/cyber-security-consultant-at-invenia-4433836209,cyber security consultant,invenia,gurugram haryana,78201665728fe0d3,66457e614788651c,linkedin:4433836209,linkedin:4433836209,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/associate-consultant-vapt-appsec-red-teaming-at-kpmg-india-4432011383,associate consultant vapt appsec red teaming,kpmg india,gurgaon haryana,ede06a2772354a7a,d4115b7b36f31c9e,linkedin:4432011383,linkedin:4432011383,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/principal-threat-research-lead-at-microsoft-4433313114,principal threat research lead,microsoft,hyderabad telangana,3fc5e2b91291874d,c960c168326ea3d9,linkedin:4433313114,linkedin:4433313114,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/capability-lead-%e2%80%93-application-security-at-ntt-data-inc-4430268799,capability lead application security,ntt data inc,greater hyderabad area,f3ce0873bd7f6c41,76a1ee96dc332343,linkedin:4430268799,linkedin:4430268799,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-sales-specialist-cyber-security-at-ntt-data-inc-4431247417,senior sales specialist cyber security,ntt data inc,gurgaon haryana,a28a6496baff07c7,ca30717786fb545b,linkedin:4431247417,linkedin:4431247417,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-security-compliance-engineer-at-valor-paytech-4432428687,senior security compliance engineer,valor paytech,chennai tamil nadu,011cf72eec243a03,619d0a460442dbef,linkedin:4432428687,linkedin:4432428687,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/compliance-officer-%e2%80%93-information-security-privacy-at-alyve-health-4429851176,compliance officer information security privacy,alyve health,,7263b074be75e29d,7263b074be75e29d,linkedin:4429851176,linkedin:4429851176,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/executive-infosec-at-birlasoft-4422843030,executive infosec,birlasoft,,6df112e04626da86,6df112e04626da86,linkedin:4422843030,linkedin:4422843030,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/deputy-general-manager-mep-projects-at-adani-airport-holdings-ltd-4392411014,deputy general manager mep projects,adani airport holdings ltd,mumbai maharashtra,330d3ebfc2a622b4,677cdb0b22f356d9,linkedin:4392411014,linkedin:4392411014,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/deputy-general-manager-contract-administration-at-adani-natural-resources-4404840200,deputy general manager contract administration,adani natural resources,mumbai maharashtra,33eb734b9e889b87,2edaa5473c3265fa,linkedin:4404840200,linkedin:4404840200,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/general-manager-interior-at-ocean-lifespaces-india-private-limited-4433859300,general manager interior,ocean lifespaces india private limited,hyderabad telangana,15382b4ac44f91dd,27b1cbfcde49d1a6,linkedin:4433859300,linkedin:4433859300,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-information-technology-operations-at-matrimony-com-limited-4427793543,head of information technology operations,matrimony com limited,chennai tamil nadu,921e67a2be25d2f1,fb6b04e035dc2844,linkedin:4427793543,linkedin:4427793543,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/senior-manager-workplace-management-at-freshworks-4432538294,senior manager workplace management,freshworks,chennai tamil nadu,c8577de03dd6975c,b8206392ee0def5c,linkedin:4432538294,linkedin:4432538294,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-retail-operations-at-reliance-brands-limited-4432082462,head of retail operations,reliance brands limited,gurugram haryana,a5db85f6e4191c7d,bf140f1ee2a712b2,linkedin:4432082462,linkedin:4432082462,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/associate-director-bau-support-at-pine-labs-4419235134,associate director bau support,pine labs,pune district maharashtra,40f2d93d8bde9867,c8aa6cd06ddf4d34,linkedin:4419235134,linkedin:4419235134,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/associate-director-engineering-at-principal-global-services-4424271076,associate director engineering,principal global services,pune division maharashtra,03e3e1c55efada4c,eadda0a862dd068b,linkedin:4424271076,linkedin:4424271076,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/business-strategy-manager-at-ethiqual-global-pvt-ltd-4433077148,business strategy manager,ethiqual global pvt ltd,,6579ceba434f4fa7,6579ceba434f4fa7,linkedin:4433077148,linkedin:4433077148,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/head-of-strategy-at-questw-4433842321,head of strategy,questw,,0ba3291cdafdb19d,0ba3291cdafdb19d,linkedin:4433842321,linkedin:4433842321,2026-06-27T07:35:25.173897Z
https://in.linkedin.com/jobs/view/group-product-manager-at-spinny-4431211125,group product manager,spinny,gurugram haryana,1fe10f90a7c533fb,e7d9404c01c13424,linkedin:4431211125,linkedin:4431211125,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/manager-product-management-at-bain-company-4432555557,manager product management,bain company,gurugram haryana,e4d7ee8004fd349a,24f2bf5aea646945,linkedin:4432555557,linkedin:4432555557,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/product-manager-4-at-adobe-4405010336,product manager 4,adobe,noida uttar pradesh,73308b58de7f380c,5469f2f2bc363767,linkedin:4405010336,linkedin:4405010336,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/senior-product-manager-%e2%80%93-mutual-funds-at-nexus-venture-partners-4433892701,senior product manager mutual funds,nexus venture partners,chennai tamil nadu,af1937ba53f6f780,af027f933b271bf7,linkedin:4433892701,linkedin:4433892701,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/dgm-senior-manager-iot-product-management-at-vivo-india-4432531220,dgm senior manager iot product management,vivo india,gurugram haryana,9616d81d4bdce880,dceaa842e0a87eb0,linkedin:4432531220,linkedin:4432531220,2026-06-28T08:03:04.077496Z
https://in.linkedin.com/jobs/view/technical-project-manager-at-acl-digital-4431491030,technical project manager,acl digital,ahmedabad gujarat,075c2946b94e386a,5d6e8e3af9169f5b,linkedin:4431491030,linkedin:4431491030,2026-06-28T08:03:04.077496Z
